t_s,speed_rpm,iq_A,id_A
84.4,1920.0,38.4,0.0
84.5,1933.3,38.7,0.0
84.6,1946.7,38.9,0.0
84.7,1960.0,39.2,0.0
84.8,1973.3,39.5,0.0
84.9,1986.7,39.7,0.0
85.0,2000.0,30.0,0.0
85.1,2000.0,30.0,0.0
85.2,2000.0,30.0,0.0
85.3,2000.0,30.0,0.0
85.4,2000.0,30.0,0.0
85.5,2000.0,30.0,0.0
85.6,2000.0,30.0,0.0
85.7,2000.0,30.0,0.0
85.8,2000.0,30.0,0.0
85.9,2000.0,30.0,0.0
86.0,2000.0,30.0,0.0
86.1,2000.0,30.0,0.0
86.2,2000.0,30.0,0.0
86.3,2000.0,30.0,0.0
86.4,2000.0,30.0,0.0
86.5,2000.0,30.0,0.0
86.6,2000.0,30.0,0.0
86.7,2000.0,30.0,0.0
86.8,2000.0,30.0,0.0
86.9,2000.0,30.0,0.0
87.0,2000.0,30.0,0.0
87.1,2000.0,30.0,0.0
87.2,2000.0,30.0,0.0
87.3,2000.0,30.0,0.0
87.4,2000.0,30.0,0.0
87.5,2000.0,30.0,0.0
87.6,2000.0,30.0,0.0
87.7,2000.0,30.0,0.0
87.8,2000.0,30.0,0.0
87.9,2000.0,30.0,0.0
88.0,2000.0,30.0,0.0
88.1,2000.0,30.0,0.0
88.2,2000.0,30.0,0.0
88.3,2000.0,30.0,0.0
88.4,2000.0,30.0,0.0
88.5,2000.0,30.0,0.0
88.6,2000.0,30.0,0.0
88.7,2000.0,30.0,0.0
88.8,2000.0,30.0,0.0
88.9,2000.0,30.0,0.0
89.0,2000.0,30.0,0.0
89.1,2000.0,30.0,0.0
89.2,2000.0,30.0,0.0
89.3,2000.0,30.0,0.0
89.4,2000.0,30.0,0.0
89.5,2000.0,30.0,0.0
89.6,2000.0,30.0,0.0
89.7,2000.0,30.0,0.0
89.8,2000.0,30.0,0.0
89.9,2000.0,30.0,0.0
90.0,2000.0,30.0,0.0
90.1,2000.0,30.0,0.0
90.2,2000.0,30.0,0.0
90.3,2000.0,30.0,0.0
90.4,2000.0,30.0,0.0
90.5,2000.0,30.0,0.0
90.6,2000.0,30.0,0.0
90.7,2000.0,30.0,0.0
90.8,2000.0,30.0,0.0
90.9,2000.0,30.0,0.0
91.0,2000.0,30.0,0.0
91.1,2000.0,30.0,0.0
91.2,2000.0,30.0,0.0
91.3,2000.0,30.0,0.0
91.4,2000.0,30.0,0.0
91.5,2000.0,30.0,0.0
91.6,2000.0,30.0,0.0
91.7,2000.0,30.0,0.0
91.8,2000.0,30.0,0.0
91.9,2000.0,30.0,0.0
92.0,2000.0,30.0,0.0
92.1,2000.0,30.0,0.0
92.2,2000.0,30.0,0.0
92.3,2000.0,30.0,0.0
92.4,2000.0,30.0,0.0
92.5,2000.0,30.0,0.0
92.6,2000.0,30.0,0.0
92.7,2000.0,30.0,0.0
92.8,2000.0,30.0,0.0
92.9,2000.0,30.0,0.0
93.0,2000.0,30.0,0.0
93.1,2000.0,30.0,0.0
93.2,2000.0,30.0,0.0
93.3,2000.0,30.0,0.0
93.4,2000.0,30.0,0.0
93.5,2000.0,30.0,0.0
93.6,2000.0,30.0,0.0
93.7,2000.0,30.0,0.0
93.8,2000.0,30.0,0.0
93.9,2000.0,30.0,0.0
94.0,2000.0,30.0,0.0
94.1,2000.0,30.0,0.0
94.2,2000.0,30.0,0.0
94.3,2000.0,30.0,0.0
94.4,2000.0,30.0,0.0
94.5,2000.0,30.0,0.0
94.6,2000.0,30.0,0.0
94.7,2000.0,30.0,0.0
94.8,2000.0,30.0,0.0
94.9,2000.0,30.0,0.0
95.0,2000.0,30.0,0.0
95.1,2000.0,30.0,0.0
95.2,2000.0,30.0,0.0
95.3,2000.0,30.0,0.0
95.4,2000.0,30.0,0.0
95.5,2000.0,30.0,0.0
95.6,2000.0,30.0,0.0
95.7,2000.0,30.0,0.0
95.8,2000.0,30.0,0.0
95.9,2000.0,30.0,0.0
96.0,2000.0,30.0,0.0
96.1,2000.0,30.0,0.0
96.2,2000.0,30.0,0.0
96.3,2000.0,30.0,0.0
96.4,2000.0,30.0,0.0
96.5,2000.0,30.0,0.0
96.6,2000.0,30.0,0.0
96.7,2000.0,30.0,0.0
96.8,2000.0,30.0,0.0
96.9,2000.0,30.0,0.0
97.0,2000.0,30.0,0.0
97.1,2000.0,30.0,0.0
97.2,2000.0,30.0,0.0
97.3,2000.0,30.0,0.0
97.4,2000.0,30.0,0.0
97.5,2000.0,30.0,0.0
97.6,2000.0,30.0,0.0
97.7,2000.0,30.0,0.0
97.8,2000.0,30.0,0.0
97.9,2000.0,30.0,0.0
98.0,2000.0,30.0,0.0
98.1,2000.0,30.0,0.0
98.2,2000.0,30.0,0.0
98.3,2000.0,30.0,0.0
98.4,2000.0,30.0,0.0
98.5,2000.0,30.0,0.0
98.6,2000.0,30.0,0.0
98.7,2000.0,30.0,0.0
98.8,2000.0,30.0,0.0
98.9,2000.0,30.0,0.0
99.0,2000.0,30.0,0.0
99.1,2000.0,30.0,0.0
99.2,2000.0,30.0,0.0
99.3,2000.0,30.0,0.0
99.4,2000.0,30.0,0.0
99.5,2000.0,30.0,0.0
99.6,2000.0,30.0,0.0
99.7,2000.0,30.0,0.0
99.8,2000.0,30.0,0.0
99.9,2000.0,30.0,0.0
100.0,2000.0,0.0,0.0
100.1,1980.0,-0.3,0.0
100.2,1960.0,-0.6,0.0
100.3,1940.0,-0.9,0.0
100.4,1920.0,-1.2,0.0
100.5,1900.0,-1.5,0.0
100.6,1880.0,-1.8,0.0
100.7,1860.0,-2.1,0.0
100.8,1840.0,-2.4,0.0
100.9,1820.0,-2.7,0.0
101.0,1800.0,-3.0,0.0
101.1,1780.0,-3.3,0.0
101.2,1760.0,-3.6,0.0
101.3,1740.0,-3.9,0.0
101.4,1720.0,-4.2,0.0
101.5,1700.0,-4.5,0.0
101.6,1680.0,-4.8,0.0
101.7,1660.0,-5.1,0.0
101.8,1640.0,-5.4,0.0
101.9,1620.0,-5.7,0.0
102.0,1600.0,-6.0,0.0
102.1,1580.0,-6.3,0.0
102.2,1560.0,-6.6,0.0
102.3,1540.0,-6.9,0.0
102.4,1520.0,-7.2,0.0
102.5,1500.0,-7.5,0.0
102.6,1480.0,-7.8,0.0
102.7,1460.0,-8.1,0.0
102.8,1440.0,-8.4,0.0
102.9,1420.0,-8.7,0.0
103.0,1400.0,-9.0,0.0
103.1,1380.0,-9.3,0.0
103.2,1360.0,-9.6,0.0
103.3,1340.0,-9.9,0.0
103.4,1320.0,-10.2,0.0
103.5,1300.0,-10.5,0.0
103.6,1280.0,-10.8,0.0
103.7,1260.0,-11.1,0.0
103.8,1240.0,-11.4,0.0
103.9,1220.0,-11.7,0.0
104.0,1200.0,-12.0,0.0
104.1,1180.0,-12.3,0.0
104.2,1160.0,-12.6,0.0
104.3,1140.0,-12.9,0.0
104.4,1120.0,-13.2,0.0
104.5,1100.0,-13.5,0.0
104.6,1080.0,-13.8,0.0
104.7,1060.0,-14.1,0.0
104.8,1040.0,-14.4,0.0
104.9,1020.0,-14.7,0.0
105.0,1000.0,-15.0,0.0
105.1,980.0,-15.3,0.0
105.2,960.0,-15.6,0.0
105.3,940.0,-15.9,0.0
105.4,920.0,-16.2,0.0
105.5,900.0,-16.5,0.0
105.6,880.0,-16.8,0.0
105.7,860.0,-17.1,0.0
105.8,840.0,-17.4,0.0
105.9,820.0,-17.7,0.0
106.0,800.0,-18.0,0.0
106.1,780.0,-18.3,0.0
106.2,760.0,-18.6,0.0
106.3,740.0,-18.9,0.0
106.4,720.0,-19.2,0.0
106.5,700.0,-19.5,0.0
106.6,680.0,-19.8,0.0
106.7,660.0,-20.1,0.0
106.8,640.0,-20.4,0.0
106.9,620.0,-20.7,0.0
107.0,600.0,-21.0,0.0
107.1,580.0,-21.3,0.0
107.2,560.0,-21.6,0.0
107.3,540.0,-21.9,0.0
107.4,520.0,-22.2,0.0
107.5,500.0,-22.5,0.0
107.6,480.0,-22.8,0.0
107.7,460.0,-23.1,0.0
107.8,440.0,-23.4,0.0
107.9,420.0,-23.7,0.0
108.0,400.0,-24.0,0.0
108.1,380.0,-24.3,0.0
108.2,360.0,-24.6,0.0
108.3,340.0,-24.9,0.0
108.4,320.0,-25.2,0.0
108.5,300.0,-25.5,0.0
108.6,280.0,-25.8,0.0
108.7,260.0,-26.1,0.0
108.8,240.0,-26.4,0.0
108.9,220.0,-26.7,0.0
109.0,200.0,-27.0,0.0
109.1,180.0,-27.3,0.0
109.2,160.0,-27.6,0.0
109.3,140.0,-27.9,0.0
109.4,120.0,-28.2,0.0
109.5,100.0,-28.5,0.0
109.6,80.0,-28.8,0.0
109.7,60.0,-29.1,0.0
109.8,40.0,-29.4,0.0
109.9,20.0,-29.7,0.0
110.0,0.0,0.0,0.0
110.1,0.0,0.0,0.0
110.2,0.0,0.0,0.0
110.3,0.0,0.0,0.0
110.4,0.0,0.0,0.0
110.5,0.0,0.0,0.0
110.6,0.0,0.0,0.0
110.7,0.0,0.0,0.0
110.8,0.0,0.0,0.0
110.9,0.0,0.0,0.0
111.0,0.0,0.0,0.0
111.1,0.0,0.0,0.0
111.2,0.0,0.0,0.0
111.3,0.0,0.0,0.0
111.4,0.0,0.0,0.0
111.5,0.0,0.0,0.0
111.6,0.0,0.0,0.0
111.7,0.0,0.0,0.0
111.8,0.0,0.0,0.0
111.9,0.0,0.0,0.0
112.0,0.0,0.0,0.0
112.1,0.0,0.0,0.0
112.2,0.0,0.0,0.0
112.3,0.0,0.0,0.0
112.4,0.0,0.0,0.0
112.5,0.0,0.0,0.0
112.6,0.0,0.0,0.0
112.7,0.0,0.0,0.0
112.8,0.0,0.0,0.0
112.9,0.0,0.0,0.0
113.0,0.0,0.0,0.0
113.1,0.0,0.0,0.0
113.2,0.0,0.0,0.0
113.3,0.0,0.0,0.0
113.4,0.0,0.0,0.0
113.5,0.0,0.0,0.0
113.6,0.0,0.0,0.0
113.7,0.0,0.0,0.0
113.8,0.0,0.0,0.0
113.9,0.0,0.0,0.0
114.0,0.0,0.0,0.0
114.1,0.0,0.0,0.0
114.2,0.0,0.0,0.0
114.3,0.0,0.0,0.0
114.4,0.0,0.0,0.0
114.5,0.0,0.0,0.0
114.6,0.0,0.0,0.0
114.7,0.0,0.0,0.0
114.8,0.0,0.0,0.0
114.9,0.0,0.0,0.0
115.0,0.0,0.0,0.0
115.1,0.0,0.0,0.0
115.2,0.0,0.0,0.0
115.3,0.0,0.0,0.0
115.4,0.0,0.0,0.0
115.5,0.0,0.0,0.0
115.6,0.0,0.0,0.0
115.7,0.0,0.0,0.0
115.8,0.0,0.0,0.0
115.9,0.0,0.0,0.0
116.0,0.0,0.0,0.0
116.1,0.0,0.0,0.0
116.2,0.0,0.0,0.0
116.3,0.0,0.0,0.0
116.4,0.0,0.0,0.0
116.5,0.0,0.0,0.0
116.6,0.0,0.0,0.0
116.7,0.0,0.0,0.0
116.8,0.0,0.0,0.0
116.9,0.0,0.0,0.0
117.0,0.0,0.0,0.0
117.1,0.0,0.0,0.0
117.2,0.0,0.0,0.0
117.3,0.0,0.0,0.0
117.4,0.0,0.0,0.0
117.5,0.0,0.0,0.0
117.6,0.0,0.0,0.0
117.7,0.0,0.0,0.0
117.8,0.0,0.0,0.0
117.9,0.0,0.0,0.0
118.0,0.0,0.0,0.0
118.1,0.0,0.0,0.0
118.2,0.0,0.0,0.0
118.3,0.0,0.0,0.0
118.4,0.0,0.0,0.0
118.5,0.0,0.0,0.0
118.6,0.0,0.0,0.0
118.7,0.0,0.0,0.0
118.8,0.0,0.0,0.0
118.9,0.0,0.0,0.0
119.0,0.0,0.0,0.0
119.1,0.0,0.0,0.0
119.2,0.0,0.0,0.0
119.3,0.0,0.0,0.0
119.4,0.0,0.0,0.0
119.5,0.0,0.0,0.0
119.6,0.0,0.0,0.0
119.7,0.0,0.0,0.0
119.8,0.0,0.0,0.0
119.9,0.0,0.0,0.0
120.0,0.0,0.0,0.0
120.1,0.0,0.0,0.0
120.2,0.0,0.0,0.0
120.3,0.0,0.0,0.0
120.4,0.0,0.0,0.0
120.5,0.0,0.0,0.0
120.6,0.0,0.0,0.0
120.7,0.0,0.0,0.0
120.8,0.0,0.0,0.0
120.9,0.0,0.0,0.0
121.0,0.0,0.0,0.0
121.1,0.0,0.0,0.0
121.2,0.0,0.0,0.0
121.3,0.0,0.0,0.0
121.4,0.0,0.0,0.0
121.5,0.0,0.0,0.0
121.6,0.0,0.0,0.0
121.7,0.0,0.0,0.0
121.8,0.0,0.0,0.0
121.9,0.0,0.0,0.0
122.0,0.0,0.0,0.0
122.1,0.0,0.0,0.0
122.2,0.0,0.0,0.0
122.3,0.0,0.0,0.0
122.4,0.0,0.0,0.0
122.5,0.0,0.0,0.0
122.6,0.0,0.0,0.0
122.7,0.0,0.0,0.0
122.8,0.0,0.0,0.0
122.9,0.0,0.0,0.0
123.0,0.0,0.0,0.0
123.1,0.0,0.0,0.0
123.2,0.0,0.0,0.0
123.3,0.0,0.0,0.0
123.4,0.0,0.0,0.0
123.5,0.0,0.0,0.0
123.6,0.0,0.0,0.0
123.7,0.0,0.0,0.0
123.8,0.0,0.0,0.0
123.9,0.0,0.0,0.0
124.0,0.0,0.0,0.0
124.1,0.0,0.0,0.0
124.2,0.0,0.0,0.0
124.3,0.0,0.0,0.0
124.4,0.0,0.0,0.0
124.5,0.0,0.0,0.0
124.6,0.0,0.0,0.0
124.7,0.0,0.0,0.0
124.8,0.0,0.0,0.0
124.9,0.0,0.0,0.0
125.0,0.0,0.0,0.0
125.1,0.0,0.0,0.0
125.2,0.0,0.0,0.0
125.3,0.0,0.0,0.0
125.4,0.0,0.0,0.0
125.5,0.0,0.0,0.0
125.6,0.0,0.0,0.0
125.7,0.0,0.0,0.0
125.8,0.0,0.0,0.0
125.9,0.0,0.0,0.0
126.0,0.0,0.0,0.0
126.1,0.0,0.0,0.0
126.2,0.0,0.0,0.0
126.3,0.0,0.0,0.0
126.4,0.0,0.0,0.0
126.5,0.0,0.0,0.0
126.6,0.0,0.0,0.0
126.7,0.0,0.0,0.0
126.8,0.0,0.0,0.0
126.9,0.0,0.0,0.0
127.0,0.0,0.0,0.0
127.1,0.0,0.0,0.0
127.2,0.0,0.0,0.0
127.3,0.0,0.0,0.0
127.4,0.0,0.0,0.0
127.5,0.0,0.0,0.0
127.6,0.0,0.0,0.0
127.7,0.0,0.0,0.0
127.8,0.0,0.0,0.0
127.9,0.0,0.0,0.0
128.0,0.0,0.0,0.0
128.1,0.0,0.0,0.0
128.2,0.0,0.0,0.0
128.3,0.0,0.0,0.0
128.4,0.0,0.0,0.0
128.5,0.0,0.0,0.0
128.6,0.0,0.0,0.0
128.7,0.0,0.0,0.0
128.8,0.0,0.0,0.0
128.9,0.0,0.0,0.0
129.0,0.0,0.0,0.0
129.1,0.0,0.0,0.0
129.2,0.0,0.0,0.0
129.3,0.0,0.0,0.0
129.4,0.0,0.0,0.0
129.5,0.0,0.0,0.0
129.6,0.0,0.0,0.0
129.7,0.0,0.0,0.0
129.8,0.0,0.0,0.0
129.9,0.0,0.0,0.0
130.0,0.0,0.0,0.0
130.1,13.3,0.3,0.0
130.2,26.7,0.5,0.0
130.3,40.0,0.8,0.0
130.4,53.3,1.1,0.0
130.5,66.7,1.3,0.0
130.6,80.0,1.6,0.0
130.7,93.3,1.9,0.0
130.8,106.7,2.1,0.0
130.9,120.0,2.4,0.0
131.0,133.3,2.7,0.0
131.1,146.7,2.9,0.0
131.2,160.0,3.2,0.0
131.3,173.3,3.5,0.0
131.4,186.7,3.7,0.0
131.5,200.0,4.0,0.0
131.6,213.3,4.3,0.0
131.7,226.7,4.5,0.0
131.8,240.0,4.8,0.0
131.9,253.3,5.1,0.0
132.0,266.7,5.3,0.0
132.1,280.0,5.6,0.0
132.2,293.3,5.9,0.0
132.3,306.7,6.1,0.0
132.4,320.0,6.4,0.0
132.5,333.3,6.7,0.0
132.6,346.7,6.9,0.0
132.7,360.0,7.2,0.0
132.8,373.3,7.5,0.0
132.9,386.7,7.7,0.0
133.0,400.0,8.0,0.0
133.1,413.3,8.3,0.0
133.2,426.7,8.5,0.0
133.3,440.0,8.8,0.0
133.4,453.3,9.1,0.0
133.5,466.7,9.3,0.0
133.6,480.0,9.6,0.0
133.7,493.3,9.9,0.0
133.8,506.7,10.1,0.0
133.9,520.0,10.4,0.0
134.0,533.3,10.7,0.0
134.1,546.7,10.9,0.0
134.2,560.0,11.2,0.0
134.3,573.3,11.5,0.0
134.4,586.7,11.7,0.0
134.5,600.0,12.0,0.0
134.6,613.3,12.3,0.0
134.7,626.7,12.5,0.0
134.8,640.0,12.8,0.0
134.9,653.3,13.1,0.0
135.0,666.7,13.3,0.0
135.1,680.0,13.6,0.0
135.2,693.3,13.9,0.0
135.3,706.7,14.1,0.0
135.4,720.0,14.4,0.0
135.5,733.3,14.7,0.0
135.6,746.7,14.9,0.0
135.7,760.0,15.2,0.0
135.8,773.3,15.5,0.0
135.9,786.7,15.7,0.0
136.0,800.0,16.0,0.0
136.1,813.3,16.3,0.0
136.2,826.7,16.5,0.0
136.3,840.0,16.8,0.0
136.4,853.3,17.1,0.0
136.5,866.7,17.3,0.0
136.6,880.0,17.6,0.0
136.7,893.3,17.9,0.0
136.8,906.7,18.1,0.0
136.9,920.0,18.4,0.0
137.0,933.3,18.7,0.0
137.1,946.7,18.9,0.0
137.2,960.0,19.2,0.0
137.3,973.3,19.5,0.0
137.4,986.7,19.7,0.0
137.5,1000.0,20.0,0.0
137.6,1013.3,20.3,0.0
137.7,1026.7,20.5,0.0
137.8,1040.0,20.8,0.0
137.9,1053.3,21.1,0.0
138.0,1066.7,21.3,0.0
138.1,1080.0,21.6,0.0
138.2,1093.3,21.9,0.0
138.3,1106.7,22.1,0.0
138.4,1120.0,22.4,0.0
138.5,1133.3,22.7,0.0
138.6,1146.7,22.9,0.0
138.7,1160.0,23.2,0.0
138.8,1173.3,23.5,0.0
138.9,1186.7,23.7,0.0
139.0,1200.0,24.0,0.0
139.1,1213.3,24.3,0.0
139.2,1226.7,24.5,0.0
139.3,1240.0,24.8,0.0
139.4,1253.3,25.1,0.0
139.5,1266.7,25.3,0.0
139.6,1280.0,25.6,0.0
139.7,1293.3,25.9,0.0
139.8,1306.7,26.1,0.0
139.9,1320.0,26.4,0.0
140.0,1333.3,26.7,0.0
140.1,1346.7,26.9,0.0
140.2,1360.0,27.2,0.0
140.3,1373.3,27.5,0.0
140.4,1386.7,27.7,0.0
140.5,1400.0,28.0,0.0
140.6,1413.3,28.3,0.0
140.7,1426.7,28.5,0.0
140.8,1440.0,28.8,0.0
140.9,1453.3,29.1,0.0
141.0,1466.7,29.3,0.0
141.1,1480.0,29.6,0.0
141.2,1493.3,29.9,0.0
141.3,1506.7,30.1,0.0
141.4,1520.0,30.4,0.0
141.5,1533.3,30.7,0.0
141.6,1546.7,30.9,0.0
141.7,1560.0,31.2,0.0
141.8,1573.3,31.5,0.0
141.9,1586.7,31.7,0.0
142.0,1600.0,32.0,0.0
142.1,1613.3,32.3,0.0
142.2,1626.7,32.5,0.0
142.3,1640.0,32.8,0.0
142.4,1653.3,33.1,0.0
142.5,1666.7,33.3,0.0
142.6,1680.0,33.6,0.0
142.7,1693.3,33.9,0.0
142.8,1706.7,34.1,0.0
142.9,1720.0,34.4,0.0
143.0,1733.3,34.7,0.0
143.1,1746.7,34.9,0.0
143.2,1760.0,35.2,0.0
143.3,1773.3,35.5,0.0
143.4,1786.7,35.7,0.0
143.5,1800.0,36.0,0.0
143.6,1813.3,36.3,0.0
143.7,1826.7,36.5,0.0
143.8,1840.0,36.8,0.0
143.9,1853.3,37.1,0.0
144.0,1866.7,37.3,0.0
144.1,1880.0,37.6,0.0
144.2,1893.3,37.9,0.0
144.3,1906.7,38.1,0.0
144.4,1920.0,38.4,0.0
144.5,1933.3,38.7,0.0
144.6,1946.7,38.9,0.0
144.7,1960.0,39.2,0.0
144.8,1973.3,39.5,0.0
144.9,1986.7,39.7,0.0
145.0,2000.0,30.0,0.0
145.1,2000.0,30.0,0.0
145.2,2000.0,30.0,0.0
145.3,2000.0,30.0,0.0
145.4,2000.0,30.0,0.0
145.5,2000.0,30.0,0.0
145.6,2000.0,30.0,0.0
145.7,2000.0,30.0,0.0
145.8,2000.0,30.0,0.0
145.9,2000.0,30.0,0.0
146.0,2000.0,30.0,0.0
146.1,2000.0,30.0,0.0
146.2,2000.0,30.0,0.0
146.3,2000.0,30.0,0.0
146.4,2000.0,30.0,0.0
146.5,2000.0,30.0,0.0
146.6,2000.0,30.0,0.0
146.7,2000.0,30.0,0.0
146.8,2000.0,30.0,0.0
146.9,2000.0,30.0,0.0
147.0,2000.0,30.0,0.0
147.1,2000.0,30.0,0.0
147.2,2000.0,30.0,0.0
147.3,2000.0,30.0,0.0
147.4,2000.0,30.0,0.0
147.5,2000.0,30.0,0.0
147.6,2000.0,30.0,0.0
147.7,2000.0,30.0,0.0
147.8,2000.0,30.0,0.0
147.9,2000.0,30.0,0.0
148.0,2000.0,30.0,0.0
148.1,2000.0,30.0,0.0
148.2,2000.0,30.0,0.0
148.3,2000.0,30.0,0.0
148.4,2000.0,30.0,0.0
148.5,2000.0,30.0,0.0
148.6,2000.0,30.0,0.0
148.7,2000.0,30.0,0.0
148.8,2000.0,30.0,0.0
148.9,2000.0,30.0,0.0
149.0,2000.0,30.0,0.0
149.1,2000.0,30.0,0.0
149.2,2000.0,30.0,0.0
149.3,2000.0,30.0,0.0
149.4,2000.0,30.0,0.0
149.5,2000.0,30.0,0.0
149.6,2000.0,30.0,0.0
149.7,2000.0,30.0,0.0
149.8,2000.0,30.0,0.0
149.9,2000.0,30.0,0.0
150.0,2000.0,30.0,0.0
150.1,2000.0,30.0,0.0
150.2,2000.0,30.0,0.0
150.3,2000.0,30.0,0.0
150.4,2000.0,30.0,0.0
150.5,2000.0,30.0,0.0
150.6,2000.0,30.0,0.0
150.7,2000.0,30.0,0.0
150.8,2000.0,30.0,0.0
150.9,2000.0,30.0,0.0
151.0,2000.0,30.0,0.0
151.1,2000.0,30.0,0.0
151.2,2000.0,30.0,0.0
151.3,2000.0,30.0,0.0
151.4,2000.0,30.0,0.0
151.5,2000.0,30.0,0.0
151.6,2000.0,30.0,0.0
151.7,2000.0,30.0,0.0
151.8,2000.0,30.0,0.0
151.9,2000.0,30.0,0.0
152.0,2000.0,30.0,0.0
152.1,2000.0,30.0,0.0
152.2,2000.0,30.0,0.0
152.3,2000.0,30.0,0.0
152.4,2000.0,30.0,0.0
152.5,2000.0,30.0,0.0
152.6,2000.0,30.0,0.0
152.7,2000.0,30.0,0.0
152.8,2000.0,30.0,0.0
152.9,2000.0,30.0,0.0
153.0,2000.0,30.0,0.0
153.1,2000.0,30.0,0.0
153.2,2000.0,30.0,0.0
153.3,2000.0,30.0,0.0
153.4,2000.0,30.0,0.0
153.5,2000.0,30.0,0.0
153.6,2000.0,30.0,0.0
153.7,2000.0,30.0,0.0
153.8,2000.0,30.0,0.0
153.9,2000.0,30.0,0.0
154.0,2000.0,30.0,0.0
154.1,2000.0,30.0,0.0
154.2,2000.0,30.0,0.0
154.3,2000.0,30.0,0.0
154.4,2000.0,30.0,0.0
154.5,2000.0,30.0,0.0
154.6,2000.0,30.0,0.0
154.7,2000.0,30.0,0.0
154.8,2000.0,30.0,0.0
154.9,2000.0,30.0,0.0
155.0,2000.0,30.0,0.0
155.1,2000.0,30.0,0.0
155.2,2000.0,30.0,0.0
155.3,2000.0,30.0,0.0
155.4,2000.0,30.0,0.0
155.5,2000.0,30.0,0.0
155.6,2000.0,30.0,0.0
155.7,2000.0,30.0,0.0
155.8,2000.0,30.0,0.0
155.9,2000.0,30.0,0.0
156.0,2000.0,30.0,0.0
156.1,2000.0,30.0,0.0
156.2,2000.0,30.0,0.0
156.3,2000.0,30.0,0.0
156.4,2000.0,30.0,0.0
156.5,2000.0,30.0,0.0
156.6,2000.0,30.0,0.0
156.7,2000.0,30.0,0.0
156.8,2000.0,30.0,0.0
156.9,2000.0,30.0,0.0
157.0,2000.0,30.0,0.0
157.1,2000.0,30.0,0.0
157.2,2000.0,30.0,0.0
157.3,2000.0,30.0,0.0
157.4,2000.0,30.0,0.0
157.5,2000.0,30.0,0.0
157.6,2000.0,30.0,0.0
157.7,2000.0,30.0,0.0
157.8,2000.0,30.0,0.0
157.9,2000.0,30.0,0.0
158.0,2000.0,30.0,0.0
158.1,2000.0,30.0,0.0
158.2,2000.0,30.0,0.0
158.3,2000.0,30.0,0.0
158.4,2000.0,30.0,0.0
158.5,2000.0,30.0,0.0
158.6,2000.0,30.0,0.0
158.7,2000.0,30.0,0.0
158.8,2000.0,30.0,0.0
158.9,2000.0,30.0,0.0
159.0,2000.0,30.0,0.0
159.1,2000.0,30.0,0.0
159.2,2000.0,30.0,0.0
159.3,2000.0,30.0,0.0
159.4,2000.0,30.0,0.0
159.5,2000.0,30.0,0.0
159.6,2000.0,30.0,0.0
159.7,2000.0,30.0,0.0
159.8,2000.0,30.0,0.0
159.9,2000.0,30.0,0.0
160.0,2000.0,0.0,0.0
160.1,1980.0,-0.3,0.0
160.2,1960.0,-0.6,0.0
160.3,1940.0,-0.9,0.0
160.4,1920.0,-1.2,0.0
160.5,1900.0,-1.5,0.0
160.6,1880.0,-1.8,0.0
160.7,1860.0,-2.1,0.0
160.8,1840.0,-2.4,0.0
160.9,1820.0,-2.7,0.0
161.0,1800.0,-3.0,0.0
161.1,1780.0,-3.3,0.0
161.2,1760.0,-3.6,0.0
161.3,1740.0,-3.9,0.0
161.4,1720.0,-4.2,0.0
161.5,1700.0,-4.5,0.0
161.6,1680.0,-4.8,0.0
161.7,1660.0,-5.1,0.0
161.8,1640.0,-5.4,0.0
161.9,1620.0,-5.7,0.0
162.0,1600.0,-6.0,0.0
162.1,1580.0,-6.3,0.0
162.2,1560.0,-6.6,0.0
162.3,1540.0,-6.9,0.0
162.4,1520.0,-7.2,0.0
162.5,1500.0,-7.5,0.0
162.6,1480.0,-7.8,0.0
162.7,1460.0,-8.1,0.0
162.8,1440.0,-8.4,0.0
162.9,1420.0,-8.7,0.0
163.0,1400.0,-9.0,0.0
163.1,1380.0,-9.3,0.0
163.2,1360.0,-9.6,0.0
163.3,1340.0,-9.9,0.0
163.4,1320.0,-10.2,0.0
163.5,1300.0,-10.5,0.0
163.6,1280.0,-10.8,0.0
163.7,1260.0,-11.1,0.0
163.8,1240.0,-11.4,0.0
163.9,1220.0,-11.7,0.0
164.0,1200.0,-12.0,0.0
164.1,1180.0,-12.3,0.0
164.2,1160.0,-12.6,0.0
164.3,1140.0,-12.9,0.0
164.4,1120.0,-13.2,0.0
164.5,1100.0,-13.5,0.0
164.6,1080.0,-13.8,0.0
164.7,1060.0,-14.1,0.0
164.8,1040.0,-14.4,0.0
164.9,1020.0,-14.7,0.0
165.0,1000.0,-15.0,0.0
165.1,980.0,-15.3,0.0
165.2,960.0,-15.6,0.0
165.3,940.0,-15.9,0.0
165.4,920.0,-16.2,0.0
165.5,900.0,-16.5,0.0
165.6,880.0,-16.8,0.0
165.7,860.0,-17.1,0.0
165.8,840.0,-17.4,0.0
165.9,820.0,-17.7,0.0
166.0,800.0,-18.0,0.0
166.1,780.0,-18.3,0.0
166.2,760.0,-18.6,0.0
166.3,740.0,-18.9,0.0
166.4,720.0,-19.2,0.0
166.5,700.0,-19.5,0.0
166.6,680.0,-19.8,0.0
166.7,660.0,-20.1,0.0
166.8,640.0,-20.4,0.0
166.9,620.0,-20.7,0.0
167.0,600.0,-21.0,0.0
167.1,580.0,-21.3,0.0
167.2,560.0,-21.6,0.0
167.3,540.0,-21.9,0.0
167.4,520.0,-22.2,0.0
167.5,500.0,-22.5,0.0
